old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
proximity-model	Proximity Enum in Proto	15ba957a	2	KEEP	components/entity/proximity	Proximity Enum in Proto			high	2026-03-12-refactor-usecase-layer-boundaries	Proximity enum is the canonical proto entity type	
proximity-model	Concert.ProximityTo Entity Method	2c42bcbc	6	KEEP	components/entity/concert	Concert classifies its proximity to a user's home		CLASSNAME	high	2026-03-12-refactor-usecase-layer-boundaries	pure classification method on the Concert entity, always-true invariant not tied to a specific operation	
proximity-model	Haversine in pkg/geo	c2e9153d	1	OUT:design-doc				CLASSNAME	medium	2026-03-12-refactor-usecase-layer-boundaries	generic great-circle-distance math utility (pkg/geo.Haversine), not itself a domain concept or user-observable behavior	openspec/changes/archive/2026-03-12-refactor-usecase-layer-boundaries/design.md (already-covered)
pulumi-state-recovery	State-Recovery Operator Runbook	d090ca66	3	OUT:runbook					high	2026-05-11-pulumi-state-recovery-runbook	[re-audit-2] docs/runbooks/pulumi-state-recovery.md documenting `pulumi state delete`/`pulumi stack import` incident recovery; operator runbook, no product behavior	openspec/changes/archive/2026-05-11-pulumi-state-recovery-runbook/design.md (already-covered)
push-notification-localization	Localized Notification Copy	5cb90279	4	KEEP	components/infrastructure/locale/push-notification-copy	Select push notification copy by recipient's preferred language			medium	2026-06-24-localize-push-notification-text	user-experience infrastructure (locale kind) selecting notification title/body language; proposed name, not yet in vocabulary	
push-notification-localization	Concert Discovery Notification Content	a9273aed	3	KEEP	components/usecase/push-subscription/notify-new-concerts	Localize the concert-discovery follower notification body			high	2026-06-24-localize-push-notification-text	matches PushNotificationUseCase.NotifyNewConcerts content generation	
push-notification-service	PushSubscription entity model	9a1fc912	2	KEEP	components/entity/push-subscription	PushSubscription entity model			high	2026-04-15-fix-push-notification-toggle-sync	matches entity/v1/push_subscription.proto	
push-notification-service	Create RPC registers the calling browser's subscription	f4a28920	3	KEEP	components/usecase/push-subscription/create	Create RPC registers the calling browser's subscription			high	2026-04-15-fix-push-notification-toggle-sync	matches PushNotificationUseCase.Create	
push-notification-service	Get RPC returns the subscription for a specific browser	c0a5a278	4	KEEP	components/usecase/push-subscription/get	Get RPC returns the subscription for a specific browser			high	2026-04-15-fix-push-notification-toggle-sync	matches PushNotificationUseCase.Get	
push-notification-service	Delete RPC removes only the specified browser's subscription	3e5c6df3	4	KEEP	components/usecase/push-subscription/delete	Delete RPC removes only the specified browser's subscription			high	2026-04-15-fix-push-notification-toggle-sync	matches PushNotificationUseCase.Delete	
push-notification-service	Per-browser scoping for repository operations	587801da	2	OUT:design-doc					high	2026-04-15-fix-push-notification-toggle-sync	[re-audit] PushSubscriptionRepository interface surface constraints; internal repository-interface architecture, the actual Create/Get/Delete/Notify behaviors are separately covered by their own usecase requirements	openspec/changes/archive/2026-04-15-fix-push-notification-toggle-sync/design.md (already-covered)
push-notification-service	Stale subscription self-healing on the client	f432f155	4	KEEP	components/infrastructure/ui/fan/route/settings	Stale subscription self-healing on settings load			medium	2026-04-15-fix-push-notification-toggle-sync	all scenarios trigger on settings page load; tie-break toward route over broader app-startup phrasing	
push-notification-service	Delivery scope limited to newly created concerts	19e310ac	5	KEEP	components/usecase/push-subscription/notify-new-concerts	Delivery scope limited to newly created concerts			high	2026-04-16-scope-new-concert-notifications	matches PushNotificationUseCase.NotifyNewConcerts filtering logic	
push-notification-service	CONCERT.created event carries identifiers of newly created concerts	1b8820e7	3	KEEP	components/usecase/push-subscription/notify-new-concerts	CONCERT.created event carries identifiers of newly created concerts			medium	2026-04-16-scope-new-concert-notifications	event contract consumed by NotifyNewConcerts; SPLIT-CANDIDATE with the concert-creation producer side	
push-notification-service	Notification consumer is a thin adapter over the use case	a364fdda	2	OUT:design-doc					high	2026-04-16-scope-new-concert-notifications	[re-audit] consumer-handler architecture (thin adapter, no direct repo deps); internal handler-layering pattern	openspec/changes/archive/2026-04-16-scope-new-concert-notifications/design.md (Decisions D4)
push-notification-service	NotifyNewConcerts debug RPC for deterministic invocation	172ba817	5	KEEP	components/usecase/push-subscription/notify-new-concerts	NotifyNewConcerts debug RPC for deterministic invocation			high	2026-04-16-scope-new-concert-notifications	matches PushNotificationUseCase.NotifyNewConcerts debug entrypoint	
push-notification-service	New-concert notification deep-links to the earliest matched concert	d35d3ed0	3	KEEP	components/usecase/push-subscription/notify-new-concerts	New-concert notification deep-links to the earliest matched concert			high	2026-08-10-deeplink-push-to-concert-detail	payload computed inside NotifyNewConcerts	
push-notification-service	Service Worker renews the subscription on pushsubscriptionchange	cf27fe01	2	KEEP	components/infrastructure/service-worker/push-subscription-renewal	Service Worker renews the subscription on pushsubscriptionchange			medium	2026-08-16-harden-web-push-subscription-lifecycle	non-UI push/service-worker infra kind; name proposed	
push-notification-service	Subscription registration failures are observable on the client	b2380b2e	1	KEEP	components/infrastructure/ui/fan/route/settings	Subscription registration failures are observable on the client			medium	2026-08-16-harden-web-push-subscription-lifecycle	observed via the settings notification toggle	
pwa-install-banner	Banner Visible to Authenticated Non-Installed Users After Onboarding	c5963f92	4	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Banner Visible to Authenticated Non-Installed Users After Onboarding			high	2026-08-21-promote-pwa-install-with-banner	pwa-install-banner visibility gating	
pwa-install-banner	Banner CTA Install Flow by Platform	4119cdd2	6	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Banner CTA Install Flow by Platform			high	2026-08-21-promote-pwa-install-with-banner	pwa-install-banner CTA behavior	
pwa-install-banner	Banner Disappears Permanently After Installation	5cbde489	2	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Banner Disappears Permanently After Installation			high	2026-08-21-promote-pwa-install-with-banner	pwa-install-banner removal after install	
pwa-install-banner	Session-Level Dismiss	04d937d5	3	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Session-Level Dismiss			high	2026-08-21-promote-pwa-install-with-banner	pwa-install-banner session dismiss behavior	
pwa-install-banner	Banner Suppressed While PostSignupDialog Is Open	25572bdf	2	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Banner Suppressed While PostSignupDialog Is Open		CLASSNAME	high	2026-08-21-promote-pwa-install-with-banner	pwa-install-banner suppressed by post-signup-dialog	
pwa-install-banner	Banner Visual Presentation	3eb41063	5	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Banner Visual Presentation			high	2026-08-21-promote-pwa-install-with-banner	pwa-install-banner visual design	
pwa-install-banner	Banner Accessibility	1372c5f1	3	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Banner Accessibility			high	2026-08-21-promote-pwa-install-with-banner	pwa-install-banner accessibility	
pwa-install-banner	PwaInstallService Banner Visibility API	71f5e962	4	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Banner visibility state and installed confirmation		CLASSNAME	medium	2026-08-21-promote-pwa-install-with-banner	PwaInstallService reactive state gates pwa-install-banner visibility; renamed to drop implementation type from title	
pwa-update-lifecycle	The SPA SHALL register its Service Worker via `virtual:pwa-register`	29b27100	2	KEEP	components/infrastructure/service-worker/update-lifecycle	The SPA registers its Service Worker on boot		CLASSNAME	high	2026-07-28-pwa-version-management	SW registration is non-UI UX infra, kind=service-worker	
pwa-update-lifecycle	The Service Worker SHALL handle `SKIP_WAITING` messages and claim clients on activate	f14b8527	2	KEEP	components/infrastructure/service-worker/update-lifecycle	The Service Worker handles SKIP_WAITING messages and claims clients on activate			high	2026-07-28-pwa-version-management	SW lifecycle message handling, kind=service-worker	
pwa-update-lifecycle	The SPA SHALL show a persistent update toast when a waiting SW is detected after user interaction	6c9da1b6	3	KEEP	components/infrastructure/ui/fan/global/snack-bar	The SPA shows a persistent update toast when a waiting SW is detected after user interaction			medium	2026-07-28-pwa-version-management	user-visible Snack notification; SPLIT-CANDIDATE: trigger mechanics (SKIP_WAITING/controllerchange) are service-worker infra	
pwa-update-lifecycle	The SPA SHALL apply a waiting SW silently on boot before user interaction	d34c4ed1	2	KEEP	components/infrastructure/service-worker/update-lifecycle	The SPA applies a waiting SW silently on boot before user interaction			high	2026-07-28-pwa-version-management	silent update path, no UI, kind=service-worker	
pwa-update-lifecycle	The SPA SHALL trigger SW update checks on boot and on page resume	a67403bd	2	KEEP	components/infrastructure/service-worker/update-lifecycle	The SPA triggers SW update checks on boot and on page resume			high	2026-07-28-pwa-version-management	registration.update() polling on boot/resume, kind=service-worker	
pwa-update-lifecycle	The update action button SHALL be visually prominent	4a510247	2	KEEP	components/infrastructure/ui/fan/global/snack-bar	The update action button is visually prominent			high	2026-07-29-dashboard-ui-polish	visual styling of the update Snack's action button	
rpc-auth-scoping	Explicit user_id in authenticated per-user RPC bodies	73eb80a9	4	KEEP	components/entity/user	Explicit user_id in authenticated per-user RPC bodies	RPC-USER-ID-SCOPING		high	2026-04-20-standardize-user-scoped-rpc-auth	"[re-audit] textbook cross-cutting API authorization rule protecting the User entity (""per-user RPCs require the caller's own user_id"") -- this is the exact example given in pass1-prompt for components/entity/<entity> placement"	
rpc-auth-scoping	Creation RPCs are exempt from the user_id convention	b7af17c1	1	KEEP	components/entity/user	Creation RPCs are exempt from the user_id convention	RPC-USER-ID-SCOPING		high	2026-04-20-standardize-user-scoped-rpc-auth	[re-audit] corollary exemption of the same cross-cutting per-user user_id authorization rule; belongs with the same User entity invariant	
rpc-auth-scoping	Shared JWT-match helper	9e4581a4	2	OUT:design-doc					high	2026-04-20-standardize-user-scoped-rpc-auth	[re-audit] internal helper-function reuse/location convention (requireMatchingUserID in internal/adapter/rpc/); code-organization convention, distinct from the authorization rule itself which is captured separately	openspec/changes/archive/2026-04-20-standardize-user-scoped-rpc-auth/design.md (already-covered)
sales-phase	SalesPhase Entity	0b1cb02b	2	KEEP	components/entity/sales-phase	SalesPhase represents one ticket-sales opportunity			high	2026-06-07-add-sales-phase-timeline	defines SalesPhase fields (series_id, method, channel, timeline fields); entity invariant	
sales-phase	SalesPhase Identity	de715c0d	1	KEEP	components/entity/sales-phase	SalesPhaseId is a UUID value object			high	2026-06-07-add-sales-phase-timeline	defines SalesPhaseId format; entity invariant	
sales-phase	Sales Method and Channel Classification	859491ec	3	KEEP	components/entity/sales-phase	SalesMethod and SalesChannel are orthogonal classifications			high	2026-06-07-add-sales-phase-timeline	defines SalesMethod/SalesChannel enum values; entity invariant	
sales-phase	Timeline Fields Are Nullable Except the Start	9c5ae284	1	KEEP	components/entity/sales-phase	Only apply_start_time is required on a sales phase			high	2026-06-07-add-sales-phase-timeline	defines nullability of SalesPhase timeline fields; entity invariant	
sales-phase	Best-Effort Stable Phase Identity	6e7d77aa	3	KEEP	components/usecase/sales-phase/discover-for-artist	Re-discovered sales phases converge to the same phase			medium	2026-06-07-add-sales-phase-timeline	matching/reconciliation behavior of SalesPhaseDiscoveryUseCase.DiscoverForArtist on re-extraction; SPLIT-CANDIDATE (entity identity semantics)	
sales-phase	Persist Only Phases With a Known Start	7c959ac7	2	KEEP	components/usecase/sales-phase/discover-for-artist	Only persist a discovered phase with a known start			medium	2026-06-26-simplify-sales-phase-model	conditional-persist business rule applied during discovery, not a passive field constraint	
sales-phase	SalesPhase Database Schema	368eb127	1	OUT:design-doc					high	2026-06-07-add-sales-phase-timeline	[re-audit] sales_phases table column layout (id/series_id/method/channel/timestamps) is a persistence-schema detail; the sales-phase behavior clients observe is specified by the entity/usecase requirements, not by table shape	openspec/changes/archive/2026-06-07-add-sales-phase-timeline/design.md (Decisions §5)
sales-phase-discovery	Dedicated Sales-Phase Searcher	1efb3929	3	KEEP	components/usecase/sales-phase/discover-for-artist	Dedicated Sales-Phase Searcher			high	2026-06-07-add-sales-phase-timeline	describes SalesPhaseDiscoveryUseCase.DiscoverForArtist's searcher contract	
sales-phase-discovery	Verbatim Extraction Discipline	d6192fdf	2	KEEP	components/usecase/sales-phase/discover-for-artist	Verbatim Extraction Discipline			high	2026-06-07-add-sales-phase-timeline	extraction discipline within DiscoverForArtist's searcher step	
sales-phase-discovery	Scheduled Sales-Phase Discovery Job	2b9a0e18	3	KEEP	components/usecase/sales-phase/discover-for-artist	Scheduled Sales-Phase Discovery Job			medium	2026-06-07-add-sales-phase-timeline	the scheduled job orchestrates DiscoverForArtist per series	
sales-phase-discovery	Event-Driven Announcement on New Phase	7039a1b3	3	KEEP	components/usecase/sales-phase/announce-discovered-phase	Event-Driven Announcement on New Phase			high	2026-06-07-add-sales-phase-timeline	directly describes SalesPhaseAnnouncementUseCase.AnnounceDiscoveredPhase	
sales-phase-discovery	Play-guide sales are classified as プレイガイド even when general	13f27f40	2	KEEP	components/usecase/sales-phase/discover-for-artist	Play-guide sales are classified as プレイガイド even when general			medium	2026-08-25-harden-gemini-discovery-extraction	channel-classification rule within DiscoverForArtist's extraction step	
sales-phase-discovery	Lottery phases extract the application deadline and result date when published	13eb3df0	2	KEEP	components/usecase/sales-phase/discover-for-artist	Lottery phases extract the application deadline and result date when published			medium	2026-08-25-harden-gemini-discovery-extraction	lottery-field extraction rule within DiscoverForArtist's extraction step	
sales-reminders	Multi-Stage Reminder Scan	2e5ab342	6	KEEP	components/usecase/sales-phase/scan-due-reminders	Multi-Stage Reminder Scan			high	2026-06-07-add-sales-phase-timeline	direct match to SalesReminderUseCase.ScanDueReminders	
sales-reminders	Reminder Audience	20550ed2	2	KEEP	components/usecase/sales-phase/scan-due-reminders	Reminder Audience			high	2026-06-07-add-sales-phase-timeline	audience resolution logic within SalesReminderUseCase.ScanDueReminders	
sales-reminders	Once-Only Delivery	8dae3574	1	KEEP	components/usecase/sales-phase/scan-due-reminders	Once-Only Delivery			medium	2026-06-07-add-sales-phase-timeline	dedup guarantee enforced across scan runs of SalesReminderUseCase.ScanDueReminders	
sales-reminders	Quiet Hours	07c99058	3	KEEP	components/usecase/sales-phase/scan-due-reminders	Quiet Hours			high	2026-06-07-add-sales-phase-timeline	scan-timing business rule within SalesReminderUseCase.ScanDueReminders	
sales-reminders	Notification Content	a69ee980	1	KEEP	components/usecase/sales-phase/deliver-reminder	Notification Content			medium	2026-06-07-add-sales-phase-timeline	per-recipient payload construction, part of SalesReminderDeliveryUseCase.DeliverReminder	
sales-reminders	Reminder Delivery Reuses Web Push	ac187a2e	1	KEEP	components/usecase/sales-phase/deliver-reminder	Reminder Delivery Reuses Web Push			high	2026-06-07-add-sales-phase-timeline	direct match to SalesReminderDeliveryUseCase.DeliverReminder	
schema-lint	SERIAL and BIGSERIAL detection	178e7842	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] schema.sql linter rule banning SERIAL/BIGSERIAL; DB code-style rule, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	Bare TIMESTAMP detection	1ade96c5	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] schema.sql linter rule banning bare TIMESTAMP (requires TIMESTAMPTZ); DB code-style rule, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	Audit column detection	c466722a	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] schema.sql linter rule banning created_at/updated_at/deleted_at columns; DB code-style rule, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	VARCHAR detection	8238a672	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] schema.sql linter rule banning VARCHAR(n) in favor of TEXT+CHECK; DB code-style rule, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	COMMENT ON TABLE coverage	dc05323c	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] schema.sql linter rule requiring COMMENT ON TABLE per CREATE TABLE; documentation-coverage lint rule, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	COMMENT ON COLUMN coverage	0122b55d	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] schema.sql linter rule requiring one COMMENT ON COLUMN per column; documentation-coverage lint rule, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	Makefile integration	a7087e4f	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] `make lint-schema` / `make check` wiring for the schema linter; build-tooling wiring, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	CI integration	74a09816	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] lint.yml CI job triggered on schema.sql changes; CI wiring, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	Comment-line exclusion	3a31eb09	2	OUT:lint					high	2026-03-09-add-schema-lint	[re-audit-2] schema linter ignores `--` comment lines when checking violations; linter implementation detail, no product behavior	openspec/changes/archive/2026-03-09-add-schema-lint/design.md (already-covered)
schema-lint	Database migration workflow includes schema lint	c06f209f	1	DROP:duplicate				DEDUP:a7087e4f	medium	2026-03-09-add-schema-lint	duplicates 'Makefile integration' (make check runs lint, lint-schema, and test)	
search-follow-absorption	Search result follow triggers bubble view transition and absorption animation	5e559d83	3	KEEP	components/infrastructure/ui/fan/route/discovery	Search result follow triggers bubble view transition and absorption animation			high	2026-03-17-improve-search-bar	Follow-from-search-result absorption animation happens on the discovery route's bubble canvas	
secret-management	GCP Secret Manager provisioning	2e7a24d0	2	OUT:runbook					high	2026-02-20-secret-manager	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-02-20-secret-manager/design.md (Decision 4)
secret-management	IAM access control for secrets	a703e69c	2	OUT:runbook					high	2026-02-20-secret-manager	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-02-20-secret-manager/design.md (Decision 3)
secret-management	External Secrets Operator deployment	4389da9a	2	OUT:runbook					high	2026-02-20-secret-manager	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-02-20-secret-manager/design.md (Decision 2)
secret-management	ClusterSecretStore configuration	8a784072	2	OUT:runbook					high	2026-02-20-secret-manager	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-02-20-secret-manager/design.md (Decision 3)
secret-management	ExternalSecret for backend secrets	6aa85357	3	OUT:runbook					high	2026-02-20-secret-manager	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-02-20-secret-manager/design.md (Decisions Decision 4b)
secret-management	Backend Deployment secret consumption	50d8ae22	2	OUT:runbook					high	2026-02-20-secret-manager	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-02-20-secret-manager/design.md (Decisions Decision 1 / Decision 4b)
secret-management	Postmark Server API Token in Pulumi ESC	a83ead79	3	OUT:runbook					high	2026-03-18-email-provider-setup	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-03-18-email-provider-setup/design.md (Decisions §3)
secret-management	Secret rotation propagation	d1b01a6b	2	OUT:runbook					high	2026-02-20-secret-manager	[re-audit-2] GCP Secret Manager / External Secrets Operator secret-delivery plumbing; infra, not product API/UI	openspec/changes/archive/2026-02-20-secret-manager/design.md (already-covered)
semantic-dom	Semantic HTML element usage	4405aea2	3	OUT:lint					high	2026-03-17-make-dom-semantic	[re-audit] Markup-element-choice convention (dialog/footer/section/output over div) phrased purely as element-selection rules with no described behavioral/accessibility difference; a code-style convention	openspec/changes/archive/2026-03-17-make-dom-semantic/design.md (already-covered (Decisions 1/2/4))
semantic-dom	Minimal div nesting depth	de34c46e	1	OUT:lint					high	2026-03-17-make-dom-semantic	[re-audit] Div-nesting-depth limit is a template-structure style convention with no observable behavioral effect	openspec/changes/archive/2026-03-17-make-dom-semantic/design.md (Decisions 6 (new))
semantic-dom	Dialog consolidation to bottom-sheet CE	f7c51d0e	2	OUT:design-doc					high	2026-03-18-extract-shared-custom-elements	Architecture/refactor decision to route all dialogs through the bottom-sheet primitive; same visual outcome, no fan-observable difference.	openspec/changes/archive/2026-03-18-extract-shared-custom-elements/design.md (already-covered)
semantic-dom	Prompt consolidation to toast CE	c58939a3	1	OUT:design-doc					high	2026-03-18-extract-shared-custom-elements	Architecture/refactor decision to route all top prompts through the toast primitive; same visual outcome, no fan-observable difference.	openspec/changes/archive/2026-03-18-extract-shared-custom-elements/design.md (already-covered)
settings	My Home Area Preference	e10629fb	5	KEEP	components/infrastructure/ui/fan/global/user-home-selector	My Home Area Preference			medium	2026-03-15-hydrate-user-profile-on-startup	user-home-selector dialog is a shared surface (also used in onboarding); SPLIT-CANDIDATE: the row-display scenario is Settings-route-specific	
settings	Push Notification Toggle	6b430c37	6	KEEP	components/infrastructure/ui/fan/route/settings	Push Notification Toggle		CLASSNAME	high	2026-04-15-fix-push-notification-toggle-sync	Settings route's push toggle UI and PushNotificationService wiring	
settings	About Section	6125218d	1	KEEP	components/infrastructure/ui/fan/route/settings	About Section			high	2026-02-27-i18n-frontend	Settings route's legal-links section	
settings	Language Preference	202b7dda	5	KEEP	components/infrastructure/ui/fan/route/settings	Language Preference		CLASSNAME	high	2026-02-27-i18n-frontend	Settings route's language row and UserService.UpdatePreferredLanguage call	
settings	Sign Out	157329e7	2	KEEP	components/infrastructure/ui/fan/route/settings	Sign Out			high	2026-05-30-relax-onboarding-routing	Settings route's sign-out control	
settings	Guest-Adaptive Account Section	4f35beae	2	KEEP	components/infrastructure/ui/fan/route/settings	Guest-Adaptive Account Section			high	2026-05-30-relax-onboarding-routing	Settings route's guest-vs-authenticated layout	
settings	Guest Language Preference	b9042996	3	KEEP	components/infrastructure/ui/fan/route/settings	Guest Language Preference		CLASSNAME	high	2026-05-30-relax-onboarding-routing	Settings route's guest-only language change path (UserStore)	
settings	Settings Page Layout and Scroll	6b282b21	3	KEEP	components/infrastructure/ui/fan/route/settings	Settings Page Layout and Scroll			high	2026-06-17-fix-settings-layout	Settings route's header/content scroll layout	
settings	Toggle Control Layout Integrity	e2f06646	2	KEEP	components/infrastructure/ui/fan/route/settings	Toggle Control Layout Integrity			high	2026-06-01-redesign-settings-ui	Settings route's toggle sizing behavior	
settings	Expandable Toggle Description	b3a903f1	4	KEEP	components/infrastructure/ui/fan/route/settings	Expandable Toggle Description			high	2026-06-01-redesign-settings-ui	Settings route's collapsible toggle description	
settings	Privacy & Analytics Consent Toggle Labeling	625236d9	3	KEEP	components/infrastructure/ui/fan/route/settings	Privacy & Analytics Consent Toggle Labeling			high	2026-06-01-redesign-settings-ui	Settings route's consent-toggle copy	
settings	Platform-Conditional Sound Effects Hint	143d0fd5	2	KEEP	components/infrastructure/ui/fan/route/settings	Platform-Conditional Sound Effects Hint			high	2026-06-01-redesign-settings-ui	Settings route's iOS-only hint	
settings	Language Selector Single-Select Semantics	299ce57b	2	KEEP	components/infrastructure/ui/fan/route/settings	Language Selector Single-Select Semantics			high	2026-06-02-settings-ui-polish	Settings route's language-selector a11y	
settings	Home Area Selected-State Indicator	9687f5b1	1	KEEP	components/infrastructure/ui/fan/global/user-home-selector	Home Area Selected-State Indicator			medium	2026-06-02-settings-ui-polish	explicitly the home-area selector's own selected-state treatment, a shared dialog component	
settings	Settings Async Status Live Region	b9a9a010	1	KEEP	components/infrastructure/ui/fan/route/settings	Settings Async Status Live Region			high	2026-06-02-settings-ui-polish	Settings route's live-region status announcements	
settings	Toggle Hint Association And Disabled Push Row	4d81e1d9	2	KEEP	components/infrastructure/ui/fan/route/settings	Toggle Hint Association And Disabled Push Row			high	2026-06-02-settings-ui-polish	Settings route's toggle-row a11y associations	
settings	Settings Group List Semantics	446b68ac	1	KEEP	components/infrastructure/ui/fan/route/settings	Settings Group List Semantics			high	2026-06-02-settings-ui-polish	Settings route's card list-semantics	
settings	Email And Verification Badge Association	163284e5	1	KEEP	components/infrastructure/ui/fan/route/settings	Email And Verification Badge Association			high	2026-06-02-settings-ui-polish	Settings route's account-section a11y	
settings	Consent Toggle Observable Binding	14d6480b	2	KEEP	components/infrastructure/ui/fan/route/settings	Consent Toggle Observable Binding		CLASSNAME	medium	2026-06-02-settings-ui-polish	Settings route's consent toggles bind to ConsentService's observable state	
settings	Language Selection Sheet Dismiss And Error Surfacing	9b78c364	3	KEEP	components/infrastructure/ui/fan/route/settings	Language Selection Sheet Dismiss And Error Surfacing			high	2026-06-02-settings-ui-polish	Settings route's language-sheet dismiss/error behavior	
settings	Settings Page Header Label	8fe39d4c	2	KEEP	components/infrastructure/ui/fan/route/settings	Settings Page Header Label			high	2026-08-10-fix-brand-label-consistency	Settings route's page-header label source	
shell-layout	Overlay elements excluded from grid flow	05931e6e	5	KEEP	components/infrastructure/ui/fan/global/app-shell	Overlay elements excluded from grid flow			high	2026-03-13-fix-sticky-layout	[Pass 2 vocab-extension] app-shell-level CSS Grid architecture spanning multiple overlay CEs; no 'app-shell' surface in vocabulary	
shell-layout	Dashboard uses semantic HTML structure	9fe11d31	3	KEEP	components/infrastructure/ui/fan/route/dashboard	Dashboard uses semantic HTML structure			high	2026-03-16-fix-header-footer	dashboard-route semantic markup (ol/li/time elements)	
shell-layout	live-highway component eliminated	ab408bc8	2	KEEP	components/infrastructure/ui/fan/route/dashboard	Dashboard handles event selection directly		HISTORIC	medium	2026-03-16-fix-header-footer	live-highway removed and inlined into dashboard-route; prohibits reintroducing the removed custom element	
shell-layout	Document root is a non-scrolling frame	861a43d5	3	KEEP	components/infrastructure/ui/fan/global/app-shell	Document root is a non-scrolling frame			high	2026-07-25-fix-pwa-app-shell-scroll-lock	[Pass 2 vocab-extension] app-shell-level html/body scroll-containment architecture, no fitting vocabulary surface	
signup-prompt-banner	Guest Signup Prompt Banner	980dfdf0	2	KEEP	components/infrastructure/ui/fan/global/signup-prompt-banner	Guest Signup Prompt Banner			high	2026-03-25-refine-onboarding	signup-prompt-banner component is shared across My Artists and Dashboard routes	
signup-prompt-banner	Signup Banner on My Artists	fff2bb68	4	KEEP	components/infrastructure/ui/fan/route/my-artists	Signup Banner on My Artists			high	2026-05-21-refine-hype-and-help-sheets	Visibility rules for the banner are specific to the My Artists route	
signup-prompt-banner	Signup Banner on Dashboard	458cc836	3	KEEP	components/infrastructure/ui/fan/route/dashboard	Signup Banner on Dashboard			high		Visibility rules for the banner are specific to the Dashboard route	
signup-prompt-banner	Shared Banner Component	0f78015c	7	KEEP	components/infrastructure/ui/fan/global/signup-prompt-banner	Shared Banner Component			high	2026-03-13-improve-onboarding-hype-ux	Styling, animation, and no-dismiss-control contract of the shared component itself	
signup-prompt-banner	Dashboard auth guard for journey fetch	16433aea	2	KEEP	components/infrastructure/ui/fan/route/dashboard	Dashboard auth guard for journey fetch			medium	2026-03-23-fix-signup-prompt-banner	Dashboard SHALL NOT call TicketJourneyService/ListByUser while unauthenticated; UI-observed guard is dominant over the usecase result (SPLIT-CANDIDATE)	
state-management	OnboardingService as singleton state owner	7847c6de	3	OUT:design-doc					high	2026-03-21-migrate-state-to-di	[re-audit] Aurelia @singleton DI registration and @observable annotation choices for OnboardingService are internal state-management implementation architecture	openspec/changes/archive/2026-03-21-migrate-state-to-di/design.md (already-covered)
state-management	GuestService as singleton state owner	aa6bc055	8	OUT:design-doc					high	2026-03-21-migrate-state-to-di	[re-audit] Singleton DI registration plus specific array-mutation implementation (push/splice) for guest follow/home state; the underlying guest-follow/onboarding product behavior is specified separately in route/story requirements, this row is about the service implementation pattern	openspec/changes/archive/2026-03-21-migrate-state-to-di/design.md (already-covered)
